,sessionID,timestamp,buildSuccessful
6488,05294a7c-68d9-45e8-91c7-0ca5d154e4b5,2016-08-19 12:37:01,True
6489,05294a7c-68d9-45e8-91c7-0ca5d154e4b5,2016-08-19 14:01:58,True
6490,05294a7c-68d9-45e8-91c7-0ca5d154e4b5,2016-08-19 14:03:30,True
6491,05294a7c-68d9-45e8-91c7-0ca5d154e4b5,2016-08-19 14:21:20,True
6492,05294a7c-68d9-45e8-91c7-0ca5d154e4b5,2016-08-19 14:26:27,True
6493,05294a7c-68d9-45e8-91c7-0ca5d154e4b5,2016-08-19 14:31:39,True
6494,05294a7c-68d9-45e8-91c7-0ca5d154e4b5,2016-08-19 15:16:51,True
6495,05294a7c-68d9-45e8-91c7-0ca5d154e4b5,2016-08-19 15:18:32,True
6496,05294a7c-68d9-45e8-91c7-0ca5d154e4b5,2016-08-19 15:21:20,True
6497,05294a7c-68d9-45e8-91c7-0ca5d154e4b5,2016-08-19 15:25:11,True
6498,05294a7c-68d9-45e8-91c7-0ca5d154e4b5,2016-08-19 15:49:41,True
6499,05294a7c-68d9-45e8-91c7-0ca5d154e4b5,2016-08-19 15:56:15,True
6500,05294a7c-68d9-45e8-91c7-0ca5d154e4b5,2016-08-19 15:57:39,True
6501,05294a7c-68d9-45e8-91c7-0ca5d154e4b5,2016-08-19 16:01:54,True
6502,05294a7c-68d9-45e8-91c7-0ca5d154e4b5,2016-08-19 16:05:13,True
6503,05294a7c-68d9-45e8-91c7-0ca5d154e4b5,2016-08-19 16:09:27,True
6504,05294a7c-68d9-45e8-91c7-0ca5d154e4b5,2016-08-19 16:10:16,True
6505,05294a7c-68d9-45e8-91c7-0ca5d154e4b5,2016-08-19 16:13:57,True
6506,05294a7c-68d9-45e8-91c7-0ca5d154e4b5,2016-08-19 16:26:35,True
6507,05294a7c-68d9-45e8-91c7-0ca5d154e4b5,2016-08-19 16:32:45,True
6508,05294a7c-68d9-45e8-91c7-0ca5d154e4b5,2016-08-19 16:43:37,True
13597,058bce7c-9daf-4068-a7d8-cd172805ddc1,2016-12-19 22:24:27,True
13598,058bce7c-9daf-4068-a7d8-cd172805ddc1,2016-12-19 22:27:14,True
13599,058bce7c-9daf-4068-a7d8-cd172805ddc1,2016-12-19 22:29:16,True
13600,058bce7c-9daf-4068-a7d8-cd172805ddc1,2016-12-19 22:30:30,True
13601,058bce7c-9daf-4068-a7d8-cd172805ddc1,2016-12-20 09:52:10,False
13602,058bce7c-9daf-4068-a7d8-cd172805ddc1,2016-12-20 09:52:38,True
13603,058bce7c-9daf-4068-a7d8-cd172805ddc1,2016-12-20 10:37:15,False
13604,058bce7c-9daf-4068-a7d8-cd172805ddc1,2016-12-20 10:37:34,True
13605,058bce7c-9daf-4068-a7d8-cd172805ddc1,2016-12-20 10:49:39,False
13606,058bce7c-9daf-4068-a7d8-cd172805ddc1,2016-12-20 10:53:39,False
13607,058bce7c-9daf-4068-a7d8-cd172805ddc1,2016-12-20 11:43:43,True
13608,058bce7c-9daf-4068-a7d8-cd172805ddc1,2016-12-20 11:44:03,True
13609,058bce7c-9daf-4068-a7d8-cd172805ddc1,2016-12-20 11:46:05,True
13610,058bce7c-9daf-4068-a7d8-cd172805ddc1,2016-12-20 11:47:31,False
13611,058bce7c-9daf-4068-a7d8-cd172805ddc1,2016-12-20 11:48:53,False
13612,058bce7c-9daf-4068-a7d8-cd172805ddc1,2016-12-20 11:51:03,True
13613,058bce7c-9daf-4068-a7d8-cd172805ddc1,2016-12-20 12:00:24,False
13614,058bce7c-9daf-4068-a7d8-cd172805ddc1,2016-12-20 12:00:38,False
13615,058bce7c-9daf-4068-a7d8-cd172805ddc1,2016-12-20 12:00:55,False
5104,05b05da5-65bd-41b7-91e0-605ed4731435,2016-10-23 19:28:20,False
5105,05b05da5-65bd-41b7-91e0-605ed4731435,2016-10-23 19:28:51,False
5106,05b05da5-65bd-41b7-91e0-605ed4731435,2016-10-23 19:29:10,True
5107,05b05da5-65bd-41b7-91e0-605ed4731435,2016-10-23 19:43:01,True
5108,05b05da5-65bd-41b7-91e0-605ed4731435,2016-10-23 19:44:13,True
5109,05b05da5-65bd-41b7-91e0-605ed4731435,2016-10-23 19:45:19,True
5110,05b05da5-65bd-41b7-91e0-605ed4731435,2016-10-23 20:24:27,True
5111,05b05da5-65bd-41b7-91e0-605ed4731435,2016-10-23 20:25:50,True
5112,05b05da5-65bd-41b7-91e0-605ed4731435,2016-10-23 20:33:24,True
5113,05b05da5-65bd-41b7-91e0-605ed4731435,2016-10-23 20:37:38,True
5114,05b05da5-65bd-41b7-91e0-605ed4731435,2016-10-23 20:51:24,False
5115,05b05da5-65bd-41b7-91e0-605ed4731435,2016-10-23 20:51:57,False
10483,05b2b422-d8d1-4004-8827-eed225140d77,2016-12-16 15:32:04,True
4806,0607c3a4-66c4-4060-8d81-3a36606160dc,2016-10-01 17:57:04,True
4807,0607c3a4-66c4-4060-8d81-3a36606160dc,2016-10-01 18:00:33,True
4808,0607c3a4-66c4-4060-8d81-3a36606160dc,2016-10-01 18:01:36,True
4809,0607c3a4-66c4-4060-8d81-3a36606160dc,2016-10-01 18:02:33,True
4810,0607c3a4-66c4-4060-8d81-3a36606160dc,2016-10-01 18:04:20,True
4811,0607c3a4-66c4-4060-8d81-3a36606160dc,2016-10-01 18:06:12,True
4812,0607c3a4-66c4-4060-8d81-3a36606160dc,2016-10-01 18:09:34,True
4813,0607c3a4-66c4-4060-8d81-3a36606160dc,2016-10-01 18:11:41,True
4814,0607c3a4-66c4-4060-8d81-3a36606160dc,2016-10-01 18:12:58,True
4815,0607c3a4-66c4-4060-8d81-3a36606160dc,2016-10-01 18:20:56,True
4816,0607c3a4-66c4-4060-8d81-3a36606160dc,2016-10-01 19:33:02,True
7382,060cbee9-0f7b-419b-867b-c97587369fb3,2016-08-04 17:31:33,True
7383,060cbee9-0f7b-419b-867b-c97587369fb3,2016-08-04 18:13:44,True
14015,06329a9f-a8ba-4563-9e95-507c7af6686f,2016-10-03 15:33:17,True
14016,06329a9f-a8ba-4563-9e95-507c7af6686f,2016-10-03 15:35:37,True
14019,06329a9f-a8ba-4563-9e95-507c7af6686f,2016-10-03 15:48:26,True
14021,06329a9f-a8ba-4563-9e95-507c7af6686f,2016-10-03 16:31:53,True
14022,06329a9f-a8ba-4563-9e95-507c7af6686f,2016-10-03 16:35:37,True
3868,067030be-2d26-4069-aa82-96de4fd00614,2016-08-08 12:00:39,True
3869,067030be-2d26-4069-aa82-96de4fd00614,2016-08-08 13:45:36,True
7095,06827a78-da4d-4f27-a1a0-1e0c42c47e08,2016-07-27 22:19:09,True
7096,06827a78-da4d-4f27-a1a0-1e0c42c47e08,2016-07-27 22:22:53,True
7097,06827a78-da4d-4f27-a1a0-1e0c42c47e08,2016-07-27 22:28:02,True
7098,06827a78-da4d-4f27-a1a0-1e0c42c47e08,2016-07-27 22:28:55,True
7099,06827a78-da4d-4f27-a1a0-1e0c42c47e08,2016-07-27 22:32:44,True
7100,06827a78-da4d-4f27-a1a0-1e0c42c47e08,2016-07-27 22:56:58,True
7101,06827a78-da4d-4f27-a1a0-1e0c42c47e08,2016-07-27 23:00:46,True
7102,06827a78-da4d-4f27-a1a0-1e0c42c47e08,2016-07-27 23:18:43,True
7103,06827a78-da4d-4f27-a1a0-1e0c42c47e08,2016-07-27 23:31:58,True
7104,06827a78-da4d-4f27-a1a0-1e0c42c47e08,2016-07-27 23:41:27,True
7105,06827a78-da4d-4f27-a1a0-1e0c42c47e08,2016-07-27 23:43:59,True
7106,06827a78-da4d-4f27-a1a0-1e0c42c47e08,2016-07-27 23:46:59,True
7107,06827a78-da4d-4f27-a1a0-1e0c42c47e08,2016-07-27 23:54:23,True
35,068370ce-c891-45d8-8255-8c9ea63f3b43,2016-07-13 13:00:40,True
36,068370ce-c891-45d8-8255-8c9ea63f3b43,2016-07-13 17:07:47,True
37,068370ce-c891-45d8-8255-8c9ea63f3b43,2016-07-13 17:42:39,True
38,068370ce-c891-45d8-8255-8c9ea63f3b43,2016-07-13 17:43:05,True
39,068370ce-c891-45d8-8255-8c9ea63f3b43,2016-07-13 17:44:59,True
40,068370ce-c891-45d8-8255-8c9ea63f3b43,2016-07-13 18:43:24,True
41,068370ce-c891-45d8-8255-8c9ea63f3b43,2016-07-13 18:43:38,True
42,068370ce-c891-45d8-8255-8c9ea63f3b43,2016-07-13 18:45:11,True
43,068370ce-c891-45d8-8255-8c9ea63f3b43,2016-07-13 18:45:30,True
44,068370ce-c891-45d8-8255-8c9ea63f3b43,2016-07-13 18:47:00,True
45,068370ce-c891-45d8-8255-8c9ea63f3b43,2016-07-13 18:48:30,True
46,068370ce-c891-45d8-8255-8c9ea63f3b43,2016-07-13 18:49:29,True
47,068370ce-c891-45d8-8255-8c9ea63f3b43,2016-07-13 18:51:54,True
48,068370ce-c891-45d8-8255-8c9ea63f3b43,2016-07-13 18:53:04,True
49,068370ce-c891-45d8-8255-8c9ea63f3b43,2016-07-13 18:53:20,True
50,068370ce-c891-45d8-8255-8c9ea63f3b43,2016-07-13 18:53:27,True
51,068370ce-c891-45d8-8255-8c9ea63f3b43,2016-07-13 18:53:56,True
52,068370ce-c891-45d8-8255-8c9ea63f3b43,2016-07-13 18:54:54,True
53,068370ce-c891-45d8-8255-8c9ea63f3b43,2016-07-13 18:55:51,True
54,068370ce-c891-45d8-8255-8c9ea63f3b43,2016-07-13 18:57:15,True
55,068370ce-c891-45d8-8255-8c9ea63f3b43,2016-07-13 19:02:13,True
56,068370ce-c891-45d8-8255-8c9ea63f3b43,2016-07-13 19:03:19,True
57,068370ce-c891-45d8-8255-8c9ea63f3b43,2016-07-13 19:03:29,True
10161,06a2b890-fa52-4e5b-9e7a-982bd0735264,2016-10-19 08:47:39,True
8770,06b53c7a-99a1-4536-ab0c-2bb7ee2cddb3,2016-04-27 10:52:36,True
8771,06b53c7a-99a1-4536-ab0c-2bb7ee2cddb3,2016-04-27 11:50:30,True
8772,06b53c7a-99a1-4536-ab0c-2bb7ee2cddb3,2016-04-27 12:12:27,True
8773,06b53c7a-99a1-4536-ab0c-2bb7ee2cddb3,2016-04-27 12:20:41,True
6279,06cc6270-977b-4a0c-add4-d409f1a8a128,2016-08-11 15:23:09,True
6280,06cc6270-977b-4a0c-add4-d409f1a8a128,2016-08-11 15:26:10,True
6281,06cc6270-977b-4a0c-add4-d409f1a8a128,2016-08-11 16:23:46,True
6282,06cc6270-977b-4a0c-add4-d409f1a8a128,2016-08-11 16:25:47,True
6283,06cc6270-977b-4a0c-add4-d409f1a8a128,2016-08-11 16:56:11,False
6284,06cc6270-977b-4a0c-add4-d409f1a8a128,2016-08-11 16:57:11,True
6285,06cc6270-977b-4a0c-add4-d409f1a8a128,2016-08-11 17:49:31,True
6286,06cc6270-977b-4a0c-add4-d409f1a8a128,2016-08-11 17:52:57,True
6287,06cc6270-977b-4a0c-add4-d409f1a8a128,2016-08-11 18:32:05,True
6288,06cc6270-977b-4a0c-add4-d409f1a8a128,2016-08-11 18:36:34,True
6289,06cc6270-977b-4a0c-add4-d409f1a8a128,2016-08-11 18:48:57,True
6290,06cc6270-977b-4a0c-add4-d409f1a8a128,2016-08-11 18:50:09,True
6291,06cc6270-977b-4a0c-add4-d409f1a8a128,2016-08-11 18:51:40,True
6292,06cc6270-977b-4a0c-add4-d409f1a8a128,2016-08-11 18:53:46,True
6293,06cc6270-977b-4a0c-add4-d409f1a8a128,2016-08-11 18:56:07,True
6294,06cc6270-977b-4a0c-add4-d409f1a8a128,2016-08-11 19:01:30,True
6295,06cc6270-977b-4a0c-add4-d409f1a8a128,2016-08-11 19:04:06,True
6296,06cc6270-977b-4a0c-add4-d409f1a8a128,2016-08-11 19:07:34,True
6297,06cc6270-977b-4a0c-add4-d409f1a8a128,2016-08-11 19:10:22,True
6298,06cc6270-977b-4a0c-add4-d409f1a8a128,2016-08-11 19:13:58,True
6299,06cc6270-977b-4a0c-add4-d409f1a8a128,2016-08-11 19:19:23,True
6300,06cc6270-977b-4a0c-add4-d409f1a8a128,2016-08-11 19:24:00,True
6301,06cc6270-977b-4a0c-add4-d409f1a8a128,2016-08-11 19:27:10,True
6302,06cc6270-977b-4a0c-add4-d409f1a8a128,2016-08-11 19:28:18,True
6303,06cc6270-977b-4a0c-add4-d409f1a8a128,2016-08-11 19:36:55,True
6304,06cc6270-977b-4a0c-add4-d409f1a8a128,2016-08-11 19:42:43,True
936,06ed56fc-0467-4b01-8c7b-f2ffe300ff0e,2016-08-19 11:00:55,False
937,06ed56fc-0467-4b01-8c7b-f2ffe300ff0e,2016-08-19 11:05:02,False
938,06ed56fc-0467-4b01-8c7b-f2ffe300ff0e,2016-08-19 11:05:28,False
939,06ed56fc-0467-4b01-8c7b-f2ffe300ff0e,2016-08-19 11:05:45,False
940,06ed56fc-0467-4b01-8c7b-f2ffe300ff0e,2016-08-19 11:06:04,False
941,06ed56fc-0467-4b01-8c7b-f2ffe300ff0e,2016-08-19 11:07:31,True
942,06ed56fc-0467-4b01-8c7b-f2ffe300ff0e,2016-08-19 11:08:25,True
943,06ed56fc-0467-4b01-8c7b-f2ffe300ff0e,2016-08-19 11:08:50,True
944,06ed56fc-0467-4b01-8c7b-f2ffe300ff0e,2016-08-19 11:08:58,True
945,06ed56fc-0467-4b01-8c7b-f2ffe300ff0e,2016-08-19 11:10:09,True
13297,06ee5a38-a4aa-4581-9c22-1c9a07b2b6e4,2016-08-29 20:32:22,True
13298,06ee5a38-a4aa-4581-9c22-1c9a07b2b6e4,2016-08-29 20:32:25,True
13299,06ee5a38-a4aa-4581-9c22-1c9a07b2b6e4,2016-08-29 20:32:42,True
13300,06ee5a38-a4aa-4581-9c22-1c9a07b2b6e4,2016-08-29 20:32:44,True
12107,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 10:40:35,True
12108,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 10:47:52,True
12109,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 10:50:11,True
12110,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 11:15:58,True
12111,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 11:21:15,True
12112,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 11:22:29,True
12113,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 11:23:30,True
12114,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 11:33:25,True
12115,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 11:52:52,True
12116,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 11:54:57,True
12117,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 12:02:34,True
12118,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 12:23:40,True
12119,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 12:29:16,True
12120,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 12:29:48,True
12121,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 12:32:18,True
12122,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 12:34:44,True
12123,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 12:45:07,True
12124,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 12:45:20,True
12125,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 12:47:34,False
12126,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 12:47:46,True
12127,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 13:09:16,True
12128,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 13:18:21,True
12129,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 13:21:14,True
12130,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 13:22:18,True
12131,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 13:25:07,True
12132,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 13:44:02,True
12133,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 13:45:26,True
12134,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 13:51:33,True
12135,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 14:02:13,True
12136,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 14:36:32,True
12137,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 16:18:24,True
12138,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 16:32:57,True
12139,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 16:37:55,True
12140,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 16:38:38,True
12141,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 17:29:27,True
12142,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 19:27:18,True
12143,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 19:27:56,True
12144,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 19:28:55,True
12145,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 19:28:57,True
12146,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 19:30:32,True
12147,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 19:34:06,True
12148,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 19:35:47,True
12149,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 19:40:25,True
12150,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 19:41:33,True
12151,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 19:42:33,True
12152,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 19:45:57,True
12153,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 19:47:01,True
12154,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 19:48:19,True
12155,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 20:14:31,True
12156,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-01 22:55:19,True
12158,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-02 00:06:20,True
12159,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-02 00:06:42,True
12160,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-02 00:07:12,True
12161,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-02 00:15:04,True
12162,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-02 00:31:04,True
12163,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-02 00:31:34,True
12164,06f2f840-4d3b-4055-b9ab-568916382fdf,2016-07-02 00:32:29,True
14168,06f97337-dd36-4f2d-ab7a-791b4e303752,2016-07-18 08:42:04,True
14169,06f97337-dd36-4f2d-ab7a-791b4e303752,2016-07-18 09:13:20,True
482,06f9c3b5-9ba5-44b5-a95a-6b9d280343ff,2016-12-21 13:13:27,True
483,06f9c3b5-9ba5-44b5-a95a-6b9d280343ff,2016-12-21 13:17:40,True
484,06f9c3b5-9ba5-44b5-a95a-6b9d280343ff,2016-12-21 13:22:37,True
485,06f9c3b5-9ba5-44b5-a95a-6b9d280343ff,2016-12-21 14:22:25,True
486,06f9c3b5-9ba5-44b5-a95a-6b9d280343ff,2016-12-21 14:23:38,True
487,06f9c3b5-9ba5-44b5-a95a-6b9d280343ff,2016-12-21 14:34:36,True
488,06f9c3b5-9ba5-44b5-a95a-6b9d280343ff,2016-12-21 14:35:04,True
489,06f9c3b5-9ba5-44b5-a95a-6b9d280343ff,2016-12-21 14:35:30,True
490,06f9c3b5-9ba5-44b5-a95a-6b9d280343ff,2016-12-21 14:37:21,True
491,06f9c3b5-9ba5-44b5-a95a-6b9d280343ff,2016-12-21 14:38:18,True
492,06f9c3b5-9ba5-44b5-a95a-6b9d280343ff,2016-12-21 14:41:50,True
493,06f9c3b5-9ba5-44b5-a95a-6b9d280343ff,2016-12-21 14:43:22,True
494,06f9c3b5-9ba5-44b5-a95a-6b9d280343ff,2016-12-21 14:44:35,True
495,06f9c3b5-9ba5-44b5-a95a-6b9d280343ff,2016-12-21 14:45:25,True
496,06f9c3b5-9ba5-44b5-a95a-6b9d280343ff,2016-12-21 14:46:34,True
497,06f9c3b5-9ba5-44b5-a95a-6b9d280343ff,2016-12-21 14:47:10,True
7231,07095d66-53b7-4c30-8161-6d2f99211977,2016-08-30 18:04:28,True
7232,07095d66-53b7-4c30-8161-6d2f99211977,2016-08-30 18:09:13,True
7233,07095d66-53b7-4c30-8161-6d2f99211977,2016-08-30 18:14:38,True
7234,07095d66-53b7-4c30-8161-6d2f99211977,2016-08-30 18:15:45,True
7235,07095d66-53b7-4c30-8161-6d2f99211977,2016-08-30 18:16:34,True
7236,07095d66-53b7-4c30-8161-6d2f99211977,2016-08-30 18:29:04,True
7237,07095d66-53b7-4c30-8161-6d2f99211977,2016-08-30 18:32:17,True
14023,073288e5-3382-45f8-ae9b-b89a48873416,2016-10-03 17:42:34,False
14024,073288e5-3382-45f8-ae9b-b89a48873416,2016-10-03 17:43:05,False
14025,073288e5-3382-45f8-ae9b-b89a48873416,2016-10-03 17:48:15,True
14026,073288e5-3382-45f8-ae9b-b89a48873416,2016-10-03 17:48:48,False
14027,073288e5-3382-45f8-ae9b-b89a48873416,2016-10-03 17:49:49,False
14028,073288e5-3382-45f8-ae9b-b89a48873416,2016-10-03 17:51:08,True
14029,073288e5-3382-45f8-ae9b-b89a48873416,2016-10-03 17:51:20,False
14030,073288e5-3382-45f8-ae9b-b89a48873416,2016-10-03 18:02:43,True
14031,073288e5-3382-45f8-ae9b-b89a48873416,2016-10-03 18:03:02,False
14032,073288e5-3382-45f8-ae9b-b89a48873416,2016-10-03 18:04:31,False
12620,081814ee-9223-4f90-9610-728d393d5a48,2016-11-16 14:13:24,False
12621,081814ee-9223-4f90-9610-728d393d5a48,2016-11-16 14:17:00,False
12622,081814ee-9223-4f90-9610-728d393d5a48,2016-11-16 14:17:52,False
12623,081814ee-9223-4f90-9610-728d393d5a48,2016-11-16 14:21:54,False
12624,081814ee-9223-4f90-9610-728d393d5a48,2016-11-16 14:25:31,False
12625,081814ee-9223-4f90-9610-728d393d5a48,2016-11-16 14:26:19,False
12626,081814ee-9223-4f90-9610-728d393d5a48,2016-11-16 14:30:47,True
12627,081814ee-9223-4f90-9610-728d393d5a48,2016-11-16 14:33:00,True
12628,081814ee-9223-4f90-9610-728d393d5a48,2016-11-16 14:33:56,True
12629,081814ee-9223-4f90-9610-728d393d5a48,2016-11-16 14:42:49,True
12630,081814ee-9223-4f90-9610-728d393d5a48,2016-11-16 14:43:17,True
12631,081814ee-9223-4f90-9610-728d393d5a48,2016-11-16 14:44:48,True
12632,081814ee-9223-4f90-9610-728d393d5a48,2016-11-16 14:45:11,False
12633,081814ee-9223-4f90-9610-728d393d5a48,2016-11-16 14:45:44,False
12634,081814ee-9223-4f90-9610-728d393d5a48,2016-11-16 14:46:18,False
12635,081814ee-9223-4f90-9610-728d393d5a48,2016-11-16 14:46:30,False
12636,081814ee-9223-4f90-9610-728d393d5a48,2016-11-16 14:46:44,False
12637,081814ee-9223-4f90-9610-728d393d5a48,2016-11-16 14:47:12,False
12638,081814ee-9223-4f90-9610-728d393d5a48,2016-11-16 14:47:58,False
9166,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 11:53:25,False
9167,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 11:53:53,False
9168,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 11:54:00,True
9169,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 11:54:08,True
9170,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 11:54:48,True
9171,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 11:56:14,True
9172,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 11:56:24,True
9173,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 11:58:08,True
9174,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 11:58:14,True
9175,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 11:58:56,True
9176,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 11:59:31,True
9177,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 11:59:37,True
9178,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 12:00:04,True
9179,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 12:00:17,True
9180,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 12:02:40,True
9181,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 12:04:51,True
9182,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 12:07:42,True
9183,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 12:08:02,True
9184,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 12:08:17,True
9185,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 12:08:34,True
9186,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 12:08:47,True
9187,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 12:09:01,True
9188,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 12:09:15,True
9189,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 12:10:51,True
9190,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 12:11:14,True
9191,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 12:11:40,True
9192,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 12:14:55,True
9193,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 12:15:14,True
9194,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 12:15:47,True
9195,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 12:16:09,True
9196,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 12:16:43,True
9197,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 12:18:08,True
9198,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 12:20:27,True
9199,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 13:08:33,False
9200,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 13:09:04,False
9201,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 13:09:17,True
9202,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 13:11:49,True
9203,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 13:11:57,True
9204,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 13:12:04,True
9205,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 13:13:01,True
9206,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 13:14:49,True
9207,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 13:15:10,True
9208,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 13:18:09,True
9209,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 13:18:44,True
9210,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 13:23:41,True
9211,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 13:24:23,True
9212,083c67aa-3e7d-4d78-8286-e28a85d6e1cc,2016-05-09 13:51:51,True
