,sessionID,timestamp,totalTests,testsPassed
2738,1542567e-4654-4cb4-a87f-398645b112aa,2016-11-07 12:06:49,1,0
2739,1542567e-4654-4cb4-a87f-398645b112aa,2016-11-07 12:09:33,1,0
2740,1542567e-4654-4cb4-a87f-398645b112aa,2016-11-07 12:12:42,1,0
2741,1542567e-4654-4cb4-a87f-398645b112aa,2016-11-07 12:14:13,2,0
2742,1542567e-4654-4cb4-a87f-398645b112aa,2016-11-07 12:14:43,2,0
2743,1542567e-4654-4cb4-a87f-398645b112aa,2016-11-07 12:15:15,2,0
3026,16c549f9-0449-4e9f-a9ab-9a4ec18d1ecd,2016-07-07 12:05:03,0,0
3070,16fed68f-93d9-49cb-8765-afae2aa26766,2016-12-27 12:48:19,1,0
3071,16fed68f-93d9-49cb-8765-afae2aa26766,2016-12-27 12:51:37,1,0
3072,16fed68f-93d9-49cb-8765-afae2aa26766,2016-12-27 12:53:34,1,0
3073,16fed68f-93d9-49cb-8765-afae2aa26766,2016-12-27 12:56:41,1,0
3074,16fed68f-93d9-49cb-8765-afae2aa26766,2016-12-27 15:09:21,1,0
3075,16fed68f-93d9-49cb-8765-afae2aa26766,2016-12-27 15:12:42,2,0
3076,16fed68f-93d9-49cb-8765-afae2aa26766,2016-12-27 15:16:08,1,0
3077,16fed68f-93d9-49cb-8765-afae2aa26766,2016-12-27 15:16:15,2,1
3078,16fed68f-93d9-49cb-8765-afae2aa26766,2016-12-27 15:16:38,1,0
3079,16fed68f-93d9-49cb-8765-afae2aa26766,2016-12-27 15:52:51,1,0
3080,16fed68f-93d9-49cb-8765-afae2aa26766,2016-12-27 15:56:03,1,0
3081,16fed68f-93d9-49cb-8765-afae2aa26766,2016-12-27 15:59:22,1,1
3082,16fed68f-93d9-49cb-8765-afae2aa26766,2016-12-27 16:02:43,1,1
3083,16fed68f-93d9-49cb-8765-afae2aa26766,2016-12-27 16:08:49,1,0
3084,16fed68f-93d9-49cb-8765-afae2aa26766,2016-12-27 16:09:35,1,0
3085,16fed68f-93d9-49cb-8765-afae2aa26766,2016-12-27 16:11:42,1,0
3086,16fed68f-93d9-49cb-8765-afae2aa26766,2016-12-27 16:14:40,1,0
3087,16fed68f-93d9-49cb-8765-afae2aa26766,2016-12-27 16:17:07,1,1
3088,16fed68f-93d9-49cb-8765-afae2aa26766,2016-12-27 16:26:09,1,1
3089,16fed68f-93d9-49cb-8765-afae2aa26766,2016-12-27 16:28:59,1,1
3090,16fed68f-93d9-49cb-8765-afae2aa26766,2016-12-27 16:32:37,1,1
3091,16fed68f-93d9-49cb-8765-afae2aa26766,2016-12-27 16:37:24,27,27
3092,16fed68f-93d9-49cb-8765-afae2aa26766,2016-12-27 16:38:20,1,1
2959,18b0e798-ff7d-47b1-b6d0-4c50b2b89b6d,2016-04-17 17:53:48,1,0
2646,1a4ab127-4c9c-4f68-8332-70a63c45ba35,2016-08-25 12:31:05,1,1
2647,1a4ab127-4c9c-4f68-8332-70a63c45ba35,2016-08-25 12:31:29,1,0
2648,1a4ab127-4c9c-4f68-8332-70a63c45ba35,2016-08-25 12:35:08,1,1
2649,1a4ab127-4c9c-4f68-8332-70a63c45ba35,2016-08-25 12:36:03,1,1
2650,1a4ab127-4c9c-4f68-8332-70a63c45ba35,2016-08-25 13:13:42,1,0
2651,1a4ab127-4c9c-4f68-8332-70a63c45ba35,2016-08-25 13:14:13,1,1
2652,1a4ab127-4c9c-4f68-8332-70a63c45ba35,2016-08-25 13:16:21,1,1
2653,1a4ab127-4c9c-4f68-8332-70a63c45ba35,2016-08-25 13:46:10,688,0
464,1adc02f3-3d59-4306-a64c-a6c09b0c7f61,2016-10-20 13:48:45,231,231
465,1adc02f3-3d59-4306-a64c-a6c09b0c7f61,2016-10-20 13:48:57,270,270
3615,1c8080bb-870f-474e-92ee-7c0be9db86c5,2017-01-10 15:06:38,368,353
60,1d46e67b-8936-4b5b-88ea-3961a63b8aac,2016-07-15 18:27:13,21,1
61,1d46e67b-8936-4b5b-88ea-3961a63b8aac,2016-07-15 18:59:59,20,6
62,1d46e67b-8936-4b5b-88ea-3961a63b8aac,2016-07-15 19:03:52,21,1
63,1d46e67b-8936-4b5b-88ea-3961a63b8aac,2016-07-15 19:08:48,21,7
64,1d46e67b-8936-4b5b-88ea-3961a63b8aac,2016-07-15 19:12:36,21,7
65,1d46e67b-8936-4b5b-88ea-3961a63b8aac,2016-07-15 19:23:10,21,7
66,1d46e67b-8936-4b5b-88ea-3961a63b8aac,2016-07-15 19:30:03,21,7
35,1e0455b0-f597-4b64-ad18-57d19bb7e115,2016-07-14 19:55:26,21,21
3456,1e2abd79-f3bf-49fd-ab79-df1ec72fa44b,2016-05-07 01:36:16,31,31
117,1e4d9200-c627-47d5-97cc-b49fd7037294,2016-09-16 10:31:19,4,4
3642,1ea58892-7d14-4329-bb6c-aca3895a38ad,2016-09-20 18:36:28,1,1
3643,1ea58892-7d14-4329-bb6c-aca3895a38ad,2016-09-20 18:38:27,1,0
3644,1ea58892-7d14-4329-bb6c-aca3895a38ad,2016-09-20 18:41:06,1,1
3645,1ea58892-7d14-4329-bb6c-aca3895a38ad,2016-09-20 18:43:30,1,1
3646,1ea58892-7d14-4329-bb6c-aca3895a38ad,2016-09-20 19:09:58,7,1
3647,1ea58892-7d14-4329-bb6c-aca3895a38ad,2016-09-20 19:10:31,7,7
3648,1ea58892-7d14-4329-bb6c-aca3895a38ad,2016-09-20 19:11:12,7,1
3649,1ea58892-7d14-4329-bb6c-aca3895a38ad,2016-09-20 19:11:19,7,1
3650,1ea58892-7d14-4329-bb6c-aca3895a38ad,2016-09-20 19:12:23,7,1
3651,1ea58892-7d14-4329-bb6c-aca3895a38ad,2016-09-20 19:12:43,1,0
3652,1ea58892-7d14-4329-bb6c-aca3895a38ad,2016-09-20 19:14:01,7,7
3653,1ea58892-7d14-4329-bb6c-aca3895a38ad,2016-09-20 19:14:08,7,7
3654,1ea58892-7d14-4329-bb6c-aca3895a38ad,2016-09-20 19:21:25,10,7
3037,1ecf65aa-0d43-4559-af81-4d628edd9dad,2016-05-31 18:00:18,82,82
3038,1ecf65aa-0d43-4559-af81-4d628edd9dad,2016-05-31 18:03:58,82,82
3039,1ecf65aa-0d43-4559-af81-4d628edd9dad,2016-05-31 18:16:30,82,82
574,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:11:56,1,0
575,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:12:22,1,0
576,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:13:54,1,1
577,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:22:18,1,0
578,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:23:50,1,1
579,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:23:58,2,2
580,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:24:59,1,1
581,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:26:28,1,1
582,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:28:01,1,1
583,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:28:06,1,1
584,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:30:56,1,1
585,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:32:12,1,0
586,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:32:18,1,1
587,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:34:43,1,0
588,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:34:56,1,0
589,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:36:04,5,4
590,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:36:36,1,0
591,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:37:14,1,1
592,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:37:20,5,5
593,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:40:07,1,1
594,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:40:48,1,1
595,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:42:30,1,0
596,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:42:45,1,1
597,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:45:02,1,0
598,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:48:25,1,0
599,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:52:30,1,1
600,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:52:35,1,1
601,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:53:53,7,7
602,1faa09d5-3b65-4021-a818-274a11e8a515,2016-11-23 14:58:44,1,1
3329,20453713-ddea-4ae6-a2b3-c48346c77b5b,2016-05-10 18:00:37,26,24
3330,20453713-ddea-4ae6-a2b3-c48346c77b5b,2016-05-10 18:01:08,1,0
3331,20453713-ddea-4ae6-a2b3-c48346c77b5b,2016-05-10 18:01:29,1,0
3332,20453713-ddea-4ae6-a2b3-c48346c77b5b,2016-05-10 18:01:47,26,26
2953,20d040bf-5617-4d26-a739-3826042f167d,2016-04-17 11:13:03,5,5
2954,20d040bf-5617-4d26-a739-3826042f167d,2016-04-17 11:33:17,3,2
2955,20d040bf-5617-4d26-a739-3826042f167d,2016-04-17 11:33:35,1,0
2956,20d040bf-5617-4d26-a739-3826042f167d,2016-04-17 11:33:58,1,0
2957,20d040bf-5617-4d26-a739-3826042f167d,2016-04-17 11:37:36,1,1
2958,20d040bf-5617-4d26-a739-3826042f167d,2016-04-17 14:59:48,4,4
1319,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:04:42,5,1
1320,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:06:30,5,3
1321,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:07:25,5,3
1322,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:07:43,1,0
1323,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:07:59,1,0
1324,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:08:15,1,0
1325,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:08:44,1,0
1326,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:09:12,1,1
1327,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:12:35,5,5
1328,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:13:00,1998,1819
1329,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:15:27,1,0
1330,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:19:23,1,0
1331,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:19:34,31,28
1332,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:21:04,31,29
1333,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:21:25,2995,2772
1334,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:24:44,10,9
1335,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:25:15,10,10
1336,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:33:46,2,2
1337,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:37:34,34,18
1338,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:41:16,66,50
1339,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:42:19,16,16
1340,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:43:44,4,4
1341,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:44:25,1,1
1342,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 18:50:43,5,4
1343,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 19:24:59,1,1
1344,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 19:25:17,15,15
1345,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 19:25:24,44,43
1346,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 19:28:34,5,4
1347,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 19:30:22,1,1
1348,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 19:33:06,6,6
1349,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 19:33:22,44,44
1350,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 19:33:29,106,106
1351,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 19:33:39,863,747
1352,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 19:37:25,22,18
1353,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 19:41:21,3,1
1354,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 19:42:01,297,258
1355,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 19:42:28,104,81
1356,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 19:43:21,1,1
1357,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 19:44:28,4,3
1358,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 19:46:20,103,83
1359,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 19:48:17,65,47
1360,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 19:49:06,1,1
1361,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 19:52:16,1,0
1362,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 19:53:30,9,7
1363,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 19:55:13,9,8
1364,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 19:56:00,1,1
1365,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 19:56:12,9,9
1366,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 19:59:03,6,5
1367,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 20:00:05,6,6
1368,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 20:00:20,22,19
1369,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 20:04:42,8,7
1370,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 20:06:59,8,7
1371,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 20:07:43,8,7
1372,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 20:08:53,8,7
1373,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 20:09:39,8,7
1374,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 20:10:33,8,7
1375,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 20:11:22,8,8
1376,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 20:12:36,5,4
1377,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-25 20:13:53,5,5
1378,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 01:34:32,1,1
1379,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 01:35:31,1,1
1380,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 01:36:18,1,1
1381,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 01:39:37,1,0
1382,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 01:43:14,11,10
1383,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 01:44:12,11,10
1384,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 01:45:51,12,6
1385,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 01:46:35,12,6
1386,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 01:46:50,12,6
1387,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 01:47:07,12,6
1388,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 01:47:51,11,10
1389,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 01:48:21,11,11
1390,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 01:48:38,21,19
1391,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 01:49:24,21,21
1392,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 01:52:00,1,0
1393,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 01:52:44,1,0
1394,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 01:54:33,1,0
1395,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 01:54:58,1,0
1396,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 01:57:00,1,0
1397,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 01:57:32,1,1
1398,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 01:58:05,1,0
1399,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 01:58:28,6,6
1400,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 01:58:46,23,21
1401,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 01:59:15,23,23
1402,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 01:59:32,12,5
1403,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 02:01:25,13,13
1404,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 02:03:04,2,2
1405,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 02:04:40,34,33
1406,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 02:11:17,36,33
1407,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 02:15:52,36,35
1408,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 02:18:48,1,0
1409,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 02:21:17,36,35
1410,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 02:21:31,1,0
1411,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 02:21:57,1,0
1412,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 02:23:35,36,36
1413,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 02:24:30,12,12
1414,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 02:26:35,30,0
1415,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 02:29:47,6,0
1416,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 02:30:40,7,0
1417,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 02:33:15,7,0
1418,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 02:35:32,7,7
1419,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 02:35:48,2,0
1420,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 02:38:12,7,0
1421,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 02:40:56,7,0
1422,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 02:41:58,7,5
1423,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 02:43:01,7,6
1424,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 02:43:47,7,7
1425,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 02:43:55,14,14
1426,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 02:44:40,7,7
1427,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 02:47:26,2072,1966
1428,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 02:48:44,997,931
1429,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 02:49:42,2,1
1430,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 02:51:12,2,1
1431,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 02:54:54,2,1
1432,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 02:57:45,2,1
1433,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 03:00:51,1,0
1434,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 03:01:22,1,0
1435,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 03:05:04,1,0
1436,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 03:07:46,1,0
1437,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 03:12:03,2,1
1438,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 03:16:58,1,0
1439,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 03:18:46,1,0
1440,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 03:21:10,1,0
1441,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 03:25:18,1,0
1442,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 03:29:30,2,1
1443,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 03:30:25,1,1
1444,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 03:37:32,5,1
1445,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 03:45:35,5,5
1446,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 03:48:45,1,0
1447,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 03:49:04,1,0
1448,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 03:52:16,1,0
1449,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 03:54:16,33,30
1450,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 03:54:57,33,31
1451,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 04:07:16,9,6
1452,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 04:08:30,9,9
1453,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 04:16:21,113,111
1454,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 04:16:59,2,0
1455,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 04:17:23,2,0
1456,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 04:18:24,113,111
1457,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 04:23:15,10,9
1458,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 04:24:14,11,11
1459,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 04:31:12,12,10
1460,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 04:32:32,11,11
1461,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 12:34:58,43,39
1462,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 12:35:30,4,4
1463,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 12:36:17,45,41
1464,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 12:39:12,45,43
1465,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 12:40:42,45,44
1466,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 12:49:43,37,34
1467,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 12:50:05,37,33
1468,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 12:52:45,7,6
1469,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 12:53:11,7,6
1470,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 12:53:47,7,2
1471,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 12:55:47,1,0
1472,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 12:57:22,9,1
1473,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 12:58:21,9,7
1474,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 12:59:00,9,8
1475,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 13:00:38,39,34
1476,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 13:01:03,9,7
1477,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 13:02:30,1,0
1478,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 13:03:06,9,7
1479,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 13:03:31,9,8
1480,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 13:04:07,9,9
1481,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 13:10:51,155,154
1482,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 13:11:35,1,0
1483,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 13:13:10,2,1
1484,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 13:13:50,2,2
1485,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 13:31:15,41,37
1486,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 13:32:01,1,0
1487,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 13:34:01,41,34
1488,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 13:35:57,42,35
1489,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 13:38:12,3,2
1490,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 13:39:54,42,37
1491,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 13:41:09,42,37
1492,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 13:41:40,1,0
1493,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 13:43:36,3,3
1494,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 13:46:46,42,39
1495,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 13:47:52,42,39
1496,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 13:55:53,4,4
1497,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 13:57:18,43,40
1498,20d14a0c-912b-4566-b07a-69940e673e91,2016-07-26 14:20:42,45,42
3028,21767836-fa6e-4ebf-92d1-20633acfed61,2016-07-17 11:56:50,0,0
3029,21767836-fa6e-4ebf-92d1-20633acfed61,2016-07-17 11:58:32,0,0
3030,21767836-fa6e-4ebf-92d1-20633acfed61,2016-07-17 11:58:41,0,0
3031,21767836-fa6e-4ebf-92d1-20633acfed61,2016-07-17 12:00:47,0,0
3032,21767836-fa6e-4ebf-92d1-20633acfed61,2016-07-17 12:14:35,0,0
3033,21767836-fa6e-4ebf-92d1-20633acfed61,2016-07-17 12:15:00,0,0
3034,21767836-fa6e-4ebf-92d1-20633acfed61,2016-07-17 12:15:14,0,0
3035,21767836-fa6e-4ebf-92d1-20633acfed61,2016-07-17 12:16:04,0,0
3610,21a9e2d0-1d11-4700-8574-db6e8711c742,2017-01-10 14:56:44,115,28
3611,21a9e2d0-1d11-4700-8574-db6e8711c742,2017-01-10 15:01:49,176,65
3612,21a9e2d0-1d11-4700-8574-db6e8711c742,2017-01-10 15:03:07,73,0
3613,21a9e2d0-1d11-4700-8574-db6e8711c742,2017-01-10 15:04:31,73,2
3614,21a9e2d0-1d11-4700-8574-db6e8711c742,2017-01-10 15:04:55,59,0
3616,21a9e2d0-1d11-4700-8574-db6e8711c742,2017-01-10 15:07:53,59,36
3617,21a9e2d0-1d11-4700-8574-db6e8711c742,2017-01-10 15:18:33,1,0
3618,21a9e2d0-1d11-4700-8574-db6e8711c742,2017-01-10 15:18:47,6,5
3619,21a9e2d0-1d11-4700-8574-db6e8711c742,2017-01-10 15:18:59,11,6
3620,21a9e2d0-1d11-4700-8574-db6e8711c742,2017-01-10 16:29:56,0,0
3621,21a9e2d0-1d11-4700-8574-db6e8711c742,2017-01-10 16:29:58,0,0
3622,21a9e2d0-1d11-4700-8574-db6e8711c742,2017-01-10 16:30:00,0,0
3623,21a9e2d0-1d11-4700-8574-db6e8711c742,2017-01-10 16:30:01,0,0
3624,21a9e2d0-1d11-4700-8574-db6e8711c742,2017-01-10 18:30:11,199,113
3388,24c9c5dc-6fa4-4766-bb9e-d4f4634799ef,2016-05-02 23:15:22,1,0
3389,24c9c5dc-6fa4-4766-bb9e-d4f4634799ef,2016-05-02 23:16:00,1,0
3390,24c9c5dc-6fa4-4766-bb9e-d4f4634799ef,2016-05-02 23:16:32,1,0
