,sessionID,timestamp,type,totalTests,testsPassed
641,1137,2016-11-10 12:19:41,test,3.0,0.0
642,1138,2016-11-10 12:52:23,test,1.0,0.0
643,1138,2016-11-10 12:53:10,test,1.0,1.0
644,1139,2016-11-10 13:02:47,test,1.0,1.0
645,1148,2016-11-11 10:46:23,test,1.0,0.0
646,1148,2016-11-11 10:48:00,test,1.0,0.0
647,1155,2016-11-14 10:15:44,test,1.0,0.0
648,1155,2016-11-14 10:16:57,test,1.0,0.0
649,1158,2016-11-14 11:19:57,test,1.0,0.0
650,1158,2016-11-14 11:20:09,test,1.0,1.0
651,1158,2016-11-14 11:20:46,test,1.0,0.0
652,1158,2016-11-14 11:20:57,test,1.0,1.0
653,1162,2016-11-14 12:59:15,test,1.0,1.0
654,1164,2016-11-14 13:36:15,test,1.0,0.0
655,1164,2016-11-14 13:36:49,test,1.0,0.0
656,1164,2016-11-14 13:37:26,test,1.0,0.0
657,1164,2016-11-14 13:37:57,test,1.0,1.0
658,1164,2016-11-14 13:39:23,test,1.0,0.0
659,1164,2016-11-14 13:40:36,test,1.0,0.0
660,1167,2016-11-14 14:53:22,test,1.0,0.0
661,1167,2016-11-14 14:54:47,test,1.0,0.0
662,1167,2016-11-14 14:56:00,test,1.0,0.0
663,1167,2016-11-14 14:56:34,test,1.0,0.0
664,1167,2016-11-14 14:57:41,test,1.0,1.0
665,1168,2016-11-14 15:21:53,test,1.0,1.0
666,1168,2016-11-14 15:22:39,test,1.0,1.0
667,1172,2016-07-18 12:00:30,test,268.0,177.0
668,1173,2016-07-18 12:30:33,test,3.0,2.0
669,1174,2016-07-18 12:56:17,test,4.0,3.0
670,1174,2016-07-18 12:57:16,test,4.0,4.0
671,1174,2016-07-18 12:58:57,test,4.0,4.0
672,1174,2016-07-18 13:02:31,test,2.0,1.0
673,1174,2016-07-18 13:04:43,test,2.0,2.0
674,1174,2016-07-18 13:12:24,test,4.0,2.0
675,1174,2016-07-18 13:13:12,test,4.0,4.0
676,1174,2016-07-18 13:14:12,test,10.0,10.0
677,1174,2016-07-18 13:18:07,test,3.0,1.0
678,1174,2016-07-18 13:18:56,test,3.0,2.0
679,1174,2016-07-18 13:26:41,test,5.0,3.0
680,1174,2016-07-18 13:29:51,test,5.0,4.0
681,1174,2016-07-18 13:34:02,test,11.0,9.0
682,1174,2016-07-18 13:39:34,test,14.0,10.0
683,1174,2016-07-18 13:41:39,test,4.0,1.0
684,1174,2016-07-18 13:44:56,test,15.0,13.0
685,1174,2016-07-18 13:50:25,test,13.0,11.0
686,1175,2016-07-18 13:55:15,test,13.0,11.0
687,1175,2016-07-18 13:56:18,test,13.0,12.0
688,1175,2016-07-18 13:57:26,test,1.0,1.0
689,1175,2016-07-18 13:59:02,test,13.0,13.0
690,1175,2016-07-18 14:06:46,test,9.0,9.0
691,1175,2016-07-18 14:09:14,test,13.0,13.0
692,1175,2016-07-18 14:11:26,test,61.0,57.0
693,1175,2016-07-18 14:33:34,test,6.0,5.0
694,1175,2016-07-18 14:34:28,test,18.0,17.0
695,1176,2016-07-18 18:29:02,test,15.0,3.0
696,1177,2016-07-18 18:55:38,test,28.0,23.0
697,1177,2016-07-18 18:58:28,test,28.0,28.0
698,1177,2016-07-18 19:08:03,test,0.0,0.0
699,1177,2016-07-18 19:08:29,test,10.0,9.0
700,1177,2016-07-18 19:13:11,test,0.0,0.0
701,1177,2016-07-18 19:13:24,test,5.0,5.0
702,1177,2016-07-18 19:13:32,test,8.0,8.0
703,1177,2016-07-18 19:13:44,test,3.0,3.0
704,1177,2016-07-18 19:34:11,test,71.0,55.0
705,1177,2016-07-18 19:34:29,test,137.0,136.0
706,1177,2016-07-18 19:34:55,test,137.0,136.0
707,1177,2016-07-18 19:35:15,test,137.0,136.0
708,1177,2016-07-18 19:36:02,test,136.0,135.0
709,1178,2016-07-19 11:11:27,test,30.0,12.0
710,1178,2016-07-19 11:12:00,test,55.0,34.0
711,1178,2016-07-19 11:13:39,test,55.0,34.0
712,1178,2016-07-19 11:14:49,test,55.0,36.0
713,1178,2016-07-19 11:26:00,test,1.0,0.0
714,1178,2016-07-19 11:26:43,test,1.0,0.0
715,1178,2016-07-19 11:29:04,test,1.0,0.0
716,1178,2016-07-19 11:29:53,test,5.0,0.0
717,1178,2016-07-19 11:30:04,test,1.0,0.0
718,1178,2016-07-19 11:33:35,test,1.0,0.0
719,1178,2016-07-19 11:34:18,test,41.0,22.0
720,1178,2016-07-19 11:37:37,test,1.0,0.0
721,1179,2016-07-19 12:19:51,test,1.0,0.0
722,1179,2016-07-19 12:20:08,test,1.0,0.0
723,1179,2016-07-19 12:22:48,test,1.0,1.0
724,1179,2016-07-19 12:29:38,test,1.0,0.0
725,1179,2016-07-19 12:30:36,test,1.0,0.0
726,1179,2016-07-19 12:31:40,test,1.0,0.0
727,1179,2016-07-19 12:32:41,test,1.0,0.0
728,1179,2016-07-19 12:36:09,test,1.0,0.0
729,1179,2016-07-19 12:39:29,test,1.0,0.0
730,1179,2016-07-19 12:40:56,test,5.0,0.0
731,1179,2016-07-19 12:41:20,test,5.0,4.0
732,1179,2016-07-19 12:42:01,test,1.0,0.0
733,1179,2016-07-19 12:43:42,test,1.0,0.0
734,1179,2016-07-19 12:47:14,test,5.0,5.0
735,1179,2016-07-19 12:47:53,test,5.0,5.0
736,1179,2016-07-19 12:49:22,test,5.0,5.0
737,1179,2016-07-19 12:49:32,test,42.0,27.0
738,1179,2016-07-19 12:49:51,test,133.0,107.0
739,1179,2016-07-19 12:51:29,test,154.0,138.0
740,1179,2016-07-19 12:53:46,test,57.0,55.0
741,1179,2016-07-19 12:54:36,test,1.0,0.0
742,1179,2016-07-19 12:57:41,test,1.0,0.0
743,1179,2016-07-19 13:00:47,test,1.0,0.0
744,1179,2016-07-19 13:03:15,test,1.0,1.0
745,1179,2016-07-19 13:03:54,test,5.0,4.0
746,1179,2016-07-19 13:04:13,test,1.0,0.0
747,1179,2016-07-19 13:06:58,test,1.0,1.0
748,1179,2016-07-19 13:07:12,test,1.0,1.0
749,1179,2016-07-19 13:07:21,test,154.0,153.0
750,1179,2016-07-19 13:09:30,test,154.0,153.0
751,1179,2016-07-19 13:13:58,test,153.0,150.0
752,1179,2016-07-19 13:15:02,test,154.0,153.0
753,1180,2016-07-19 13:17:34,test,134.0,113.0
754,1181,2016-07-19 14:56:15,test,4.0,0.0
755,1181,2016-07-19 14:56:29,test,3.0,0.0
756,1181,2016-07-19 14:57:28,test,3.0,0.0
757,1181,2016-07-19 14:58:51,test,3.0,2.0
758,1181,2016-07-19 14:59:52,test,3.0,2.0
759,1181,2016-07-19 15:00:38,test,3.0,3.0
760,1181,2016-07-19 15:04:21,test,6.0,5.0
761,1181,2016-07-19 15:05:30,test,6.0,6.0
762,1181,2016-07-19 15:11:54,test,5.0,0.0
763,1181,2016-07-19 15:13:15,test,5.0,1.0
764,1181,2016-07-19 15:14:19,test,5.0,2.0
765,1181,2016-07-19 15:15:00,test,5.0,3.0
766,1181,2016-07-19 15:17:42,test,6.0,4.0
767,1181,2016-07-19 15:25:51,test,6.0,4.0
768,1181,2016-07-19 15:26:20,test,6.0,6.0
769,1182,2016-07-19 15:53:31,test,8.0,6.0
770,1182,2016-07-19 15:57:31,test,9.0,8.0
771,1182,2016-07-19 16:00:06,test,9.0,9.0
772,1182,2016-07-19 16:02:13,test,10.0,9.0
773,1182,2016-07-19 16:04:03,test,10.0,9.0
774,1182,2016-07-19 16:04:55,test,10.0,9.0
775,1182,2016-07-19 16:05:35,test,10.0,10.0
776,1182,2016-07-19 16:07:25,test,5.0,3.0
777,1182,2016-07-19 16:09:13,test,5.0,2.0
778,1182,2016-07-19 16:13:54,test,5.0,3.0
779,1182,2016-07-19 16:14:51,test,5.0,4.0
780,1182,2016-07-19 16:16:25,test,5.0,4.0
781,1182,2016-07-19 16:16:44,test,5.0,4.0
782,1182,2016-07-19 16:17:17,test,5.0,5.0
783,1182,2016-07-19 16:21:24,test,28.0,27.0
784,1182,2016-07-19 16:21:56,test,6.0,2.0
785,1182,2016-07-19 16:22:54,test,6.0,5.0
786,1182,2016-07-19 16:23:15,test,6.0,6.0
787,1182,2016-07-19 16:24:09,test,6.0,3.0
788,1182,2016-07-19 16:24:48,test,6.0,4.0
789,1182,2016-07-19 16:25:12,test,6.0,5.0
790,1182,2016-07-19 16:27:05,test,6.0,5.0
791,1182,2016-07-19 16:27:30,test,6.0,6.0
792,1182,2016-07-19 16:30:13,test,4.0,1.0
793,1182,2016-07-19 16:31:04,test,3.0,3.0
794,1182,2016-07-19 16:33:04,test,3.0,1.0
795,1182,2016-07-19 16:33:16,test,1.0,0.0
796,1182,2016-07-19 16:35:06,test,3.0,1.0
797,1182,2016-07-19 16:37:19,test,3.0,2.0
798,1221,2016-12-14 10:21:32,test,1.0,1.0
799,1221,2016-12-14 10:24:57,test,1.0,0.0
800,1221,2016-12-14 10:25:38,test,1.0,1.0
801,1221,2016-12-14 10:25:42,test,2.0,2.0
802,1221,2016-12-14 10:26:37,test,1.0,1.0
803,1229,2016-12-21 14:43:16,test,0.0,0.0
804,1229,2016-12-21 14:44:28,test,2.0,0.0
805,1229,2016-12-21 14:44:57,test,2.0,0.0
806,1230,2016-12-21 15:06:59,test,2.0,0.0
807,1230,2016-12-21 15:11:04,test,2.0,0.0
808,1230,2016-12-21 15:11:57,test,333.0,331.0
809,1230,2016-12-21 15:12:52,test,2.0,0.0
810,1230,2016-12-21 15:13:02,test,2.0,0.0
811,1230,2016-12-21 15:16:19,test,1.0,0.0
812,1230,2016-12-21 15:17:19,test,0.0,0.0
813,1230,2016-12-21 15:17:27,test,41.0,4.0
817,1287,2017-01-26 13:09:35,test,419.0,418.0
818,1287,2017-01-26 13:10:26,test,1.0,0.0
824,1296,2016-09-26 09:28:28,test,1.0,0.0
825,1298,2016-09-26 10:06:09,test,0.0,0.0
826,1299,2016-09-26 10:39:29,test,1.0,0.0
827,1299,2016-09-26 11:06:45,test,1.0,0.0
828,1299,2016-09-26 11:08:13,test,1.0,0.0
829,1299,2016-09-26 11:11:32,test,1.0,0.0
830,1299,2016-09-26 11:13:16,test,1.0,0.0
831,1300,2016-09-26 11:34:58,test,1.0,0.0
832,1300,2016-09-26 11:40:24,test,1.0,0.0
833,1300,2016-09-26 11:42:04,test,1.0,0.0
834,1302,2016-09-26 12:01:47,test,1.0,0.0
835,1302,2016-09-26 12:02:13,test,1.0,0.0
836,1303,2016-09-26 12:11:57,test,1.0,0.0
837,1303,2016-09-26 12:12:37,test,42.0,0.0
838,1303,2016-09-26 12:15:59,test,42.0,0.0
839,1303,2016-09-26 12:16:51,test,42.0,42.0
840,1303,2016-09-26 12:17:32,test,1.0,0.0
841,1303,2016-09-26 12:19:15,test,42.0,42.0
842,1303,2016-09-26 12:20:37,test,42.0,0.0
843,1303,2016-09-26 12:21:34,test,42.0,42.0
844,1303,2016-09-26 12:22:55,test,42.0,0.0
845,1303,2016-09-26 12:24:02,test,42.0,18.0
846,1303,2016-09-26 12:25:56,test,42.0,18.0
847,1303,2016-09-26 12:26:28,test,1.0,0.0
848,1303,2016-09-26 12:29:57,test,42.0,42.0
849,1303,2016-09-26 12:30:43,test,42.0,42.0
850,1303,2016-09-26 12:40:43,test,43.0,43.0
851,1304,2016-09-26 13:01:48,test,43.0,43.0
852,1304,2016-09-26 13:06:00,test,44.0,44.0
854,1552,2016-08-10 13:47:06,test,53.0,53.0
870,1553,2016-07-19 18:40:44,test,9.0,3.0
871,1553,2016-07-19 18:42:10,test,10.0,3.0
872,1553,2016-07-19 18:47:00,test,10.0,9.0
873,1553,2016-07-19 18:54:42,test,8.0,7.0
874,1553,2016-07-19 18:56:16,test,8.0,8.0
875,1553,2016-07-19 19:01:35,test,11.0,6.0
876,1553,2016-07-19 19:05:11,test,9.0,8.0
877,1553,2016-07-19 19:05:49,test,9.0,9.0
878,1553,2016-07-19 19:06:09,test,11.0,7.0
879,1554,2016-07-19 19:16:28,test,12.0,6.0
880,1554,2016-07-19 19:17:03,test,12.0,6.0
881,1554,2016-07-19 19:17:19,test,12.0,7.0
882,1554,2016-07-19 19:22:08,test,21.0,7.0
883,1554,2016-07-19 19:26:18,test,21.0,9.0
884,1554,2016-07-19 19:27:55,test,21.0,9.0
885,1554,2016-07-19 19:30:27,test,20.0,9.0
886,1555,2016-07-19 19:46:42,test,20.0,8.0
887,1555,2016-07-19 19:47:13,test,20.0,17.0
888,1555,2016-07-19 19:47:52,test,10.0,10.0
889,1555,2016-07-19 19:48:35,test,20.0,18.0
890,1555,2016-07-19 19:49:48,test,18.0,18.0
891,1555,2016-07-19 19:50:46,test,18.0,18.0
892,1555,2016-07-19 19:51:05,test,19.0,18.0
893,1555,2016-07-19 19:52:49,test,19.0,17.0
894,1555,2016-07-19 20:02:09,test,19.0,17.0
895,1555,2016-07-19 20:04:49,test,19.0,18.0
896,1555,2016-07-19 20:05:24,test,1.0,0.0
897,1555,2016-07-19 20:07:17,test,19.0,19.0
898,1558,2016-07-20 10:30:46,test,37.0,35.0
899,1558,2016-07-20 10:31:30,test,9.0,7.0
900,1558,2016-07-20 10:32:20,test,9.0,0.0
901,1558,2016-07-20 10:33:01,test,9.0,8.0
902,1558,2016-07-20 10:33:29,test,9.0,9.0
903,1558,2016-07-20 10:41:32,test,11.0,11.0
904,1563,2016-07-20 23:09:59,test,0.0,0.0
905,1563,2016-07-20 23:10:55,test,1.0,1.0
906,1563,2016-07-20 23:12:55,test,1.0,1.0
907,1563,2016-07-20 23:13:21,test,1.0,1.0
908,1563,2016-07-20 23:14:28,test,1.0,1.0
909,1563,2016-07-20 23:20:23,test,1.0,1.0
910,1563,2016-07-20 23:23:29,test,1.0,1.0
911,1563,2016-07-20 23:24:41,test,1.0,1.0
912,1563,2016-07-20 23:27:18,test,1.0,1.0
913,1563,2016-07-20 23:37:35,test,1.0,1.0
914,1563,2016-07-20 23:39:58,test,1.0,1.0
915,1563,2016-07-20 23:46:00,test,1.0,1.0
916,1563,2016-07-20 23:51:02,test,1.0,1.0
917,1563,2016-07-20 23:52:56,test,1.0,1.0
918,1564,2016-07-21 00:03:20,test,1.0,1.0
919,1569,2016-07-21 13:17:30,test,204.0,172.0
920,1570,2016-07-22 08:34:00,test,1.0,0.0
921,1570,2016-07-22 08:36:27,test,1.0,0.0
922,1570,2016-07-22 08:36:51,test,1.0,0.0
923,1571,2016-07-22 08:44:40,test,116.0,105.0
924,1571,2016-07-22 08:46:56,test,1.0,0.0
925,1571,2016-07-22 09:26:02,test,114.0,106.0
926,1571,2016-07-22 09:32:41,test,6.0,6.0
927,1571,2016-07-22 09:35:16,test,10.0,5.0
928,1571,2016-07-22 09:36:28,test,10.0,10.0
929,1571,2016-07-22 09:36:43,test,114.0,110.0
930,1571,2016-07-22 09:39:06,test,113.0,111.0
931,1571,2016-07-22 09:40:28,test,113.0,113.0
932,1572,2016-07-22 09:44:53,test,24.0,17.0
933,1574,2016-07-22 10:20:00,test,2.0,1.0
934,1574,2016-07-22 10:27:50,test,2.0,1.0
935,1574,2016-07-22 10:28:43,test,2.0,1.0
936,1574,2016-07-22 10:29:25,test,2.0,2.0
937,1575,2016-07-22 10:41:30,test,204.0,188.0
938,1577,2016-07-22 11:35:49,test,1.0,0.0
939,1577,2016-07-22 11:39:17,test,19.0,17.0
943,1588,2016-12-29 16:01:36,test,1.0,1.0
944,1588,2016-12-29 16:05:56,test,1.0,1.0
945,1589,2016-12-29 16:28:44,test,1.0,1.0
946,1590,2016-12-29 17:18:47,test,1.0,0.0
947,1590,2016-12-29 17:20:11,test,1.0,0.0
948,1590,2016-12-29 17:20:41,test,1.0,0.0
949,1591,2016-12-30 11:26:51,test,1.0,0.0
950,1591,2016-12-30 11:27:31,test,1.0,0.0
951,1592,2016-12-30 12:13:51,test,1.0,0.0
952,1592,2016-12-30 12:16:43,test,1.0,0.0
953,1592,2016-12-30 12:22:58,test,1.0,0.0
954,1594,2016-12-30 13:02:25,test,1.0,0.0
955,1594,2016-12-30 13:02:40,test,1.0,0.0
956,1594,2016-12-30 13:03:04,test,1.0,0.0
957,1595,2016-12-30 13:36:54,test,1.0,0.0
958,1595,2016-12-30 13:42:23,test,1.0,0.0
959,1596,2016-12-30 13:54:40,test,1.0,0.0
960,1596,2016-12-30 14:04:48,test,1.0,0.0
961,1631,2016-09-28 12:00:41,test,45.0,45.0
962,1631,2016-09-28 12:09:07,test,1.0,0.0
963,1634,2016-09-28 12:48:09,test,1.0,1.0
964,1636,2016-09-28 14:53:48,test,0.0,0.0
965,1638,2016-09-28 15:50:24,test,1.0,1.0
966,1638,2016-09-28 15:54:25,test,1.0,0.0
967,1638,2016-09-28 15:55:49,test,1.0,1.0
968,1638,2016-09-28 15:56:03,test,2.0,2.0
969,1638,2016-09-28 15:58:35,test,1.0,1.0
970,1638,2016-09-28 16:05:03,test,1.0,1.0
971,1638,2016-09-28 16:05:36,test,1.0,1.0
972,1638,2016-09-28 16:16:47,test,1.0,1.0
973,1638,2016-09-28 16:22:28,test,1.0,1.0
974,1638,2016-09-28 16:29:10,test,1.0,0.0
975,1638,2016-09-28 16:29:41,test,1.0,0.0
976,1645,2016-08-29 13:19:03,test,0.0,0.0
977,1645,2016-08-29 13:19:23,test,0.0,0.0
978,1645,2016-08-29 13:19:43,test,0.0,0.0
979,1645,2016-08-29 13:20:05,test,0.0,0.0
980,1645,2016-08-29 13:20:25,test,1.0,1.0
981,1649,2016-08-30 07:41:15,test,1.0,1.0
982,1649,2016-08-30 07:43:27,test,1.0,0.0
983,1649,2016-08-30 07:44:01,test,1.0,1.0
984,1649,2016-08-30 07:44:14,test,2.0,2.0
985,1649,2016-08-30 07:53:46,test,1.0,0.0
986,1649,2016-08-30 07:54:55,test,1.0,1.0
987,1649,2016-08-30 07:56:00,test,1.0,1.0
988,1649,2016-08-30 07:57:50,test,1.0,0.0
989,1649,2016-08-30 07:58:08,test,1.0,1.0
990,1649,2016-08-30 07:58:45,test,1.0,1.0
991,1649,2016-08-30 08:01:39,test,1.0,0.0
992,1649,2016-08-30 08:02:15,test,1.0,1.0
993,1649,2016-08-30 08:05:16,test,6.0,6.0
994,1649,2016-08-30 08:07:01,test,6.0,6.0
995,1649,2016-08-30 08:09:38,test,6.0,5.0
997,1661,2016-12-30 11:03:52,test,1.0,1.0
998,1661,2016-12-30 11:10:14,test,2.0,1.0
999,1661,2016-12-30 11:16:38,test,17.0,17.0
1019,1744,2016-08-21 00:36:58,test,10.0,7.0
1020,1744,2016-08-21 00:40:30,test,10.0,7.0
1021,1744,2016-08-21 00:41:51,test,12.0,7.0
1022,1744,2016-08-21 00:42:27,test,3.0,1.0
1023,1744,2016-08-21 00:43:25,test,3.0,3.0
1024,1744,2016-08-21 00:44:37,test,12.0,7.0
1025,1744,2016-08-21 00:45:22,test,12.0,8.0
1026,1744,2016-08-21 00:48:31,test,12.0,11.0
1027,1744,2016-08-21 00:50:07,test,1.0,1.0
1028,1744,2016-08-21 00:51:17,test,13.0,12.0
1029,1744,2016-08-21 00:51:49,test,13.0,13.0
1030,1744,2016-08-21 00:52:37,test,1.0,1.0
1031,1744,2016-08-21 00:53:13,test,4.0,4.0
1032,1744,2016-08-21 00:53:25,test,13.0,13.0
1033,1744,2016-08-21 00:58:35,test,18.0,17.0
1034,1745,2016-08-21 13:01:32,test,1.0,0.0
1035,1745,2016-08-21 13:08:25,test,1.0,0.0
1036,1746,2016-08-21 13:16:04,test,1.0,0.0
1037,1746,2016-08-21 13:22:41,test,1.0,0.0
1038,1746,2016-08-21 13:23:03,test,1.0,1.0
1039,1746,2016-08-21 13:30:11,test,4.0,1.0
1040,1746,2016-08-21 13:31:05,test,4.0,2.0
1041,1746,2016-08-21 13:32:35,test,4.0,4.0
1042,1746,2016-08-21 13:44:01,test,5.0,4.0
1043,1746,2016-08-21 13:46:41,test,8.0,4.0
1044,1746,2016-08-21 13:48:56,test,8.0,6.0
1045,1746,2016-08-21 13:49:44,test,8.0,7.0
1046,1746,2016-08-21 13:52:31,test,8.0,8.0
1047,1746,2016-08-21 13:55:51,test,1.0,0.0
1048,1746,2016-08-21 13:58:37,test,12.0,8.0
1049,1746,2016-08-21 13:59:04,test,12.0,9.0
1050,1746,2016-08-21 14:00:02,test,12.0,9.0
1051,1746,2016-08-21 14:00:43,test,12.0,10.0
1052,1746,2016-08-21 14:01:34,test,12.0,11.0
1053,1746,2016-08-21 14:02:32,test,12.0,12.0
1054,1746,2016-08-21 14:03:16,test,12.0,12.0
1055,1746,2016-08-21 14:03:58,test,12.0,12.0
1056,1746,2016-08-21 14:05:53,test,12.0,12.0
1057,1746,2016-08-21 14:08:35,test,12.0,12.0
1058,1746,2016-08-21 14:10:15,test,12.0,12.0
1059,1746,2016-08-21 14:12:16,test,12.0,12.0
1060,1747,2016-08-21 14:16:57,test,2.0,0.0
1061,1747,2016-08-21 14:22:51,test,4.0,0.0
1062,1747,2016-08-21 14:23:16,test,4.0,0.0
1063,1747,2016-08-21 14:25:41,test,4.0,1.0
1064,1747,2016-08-21 14:28:12,test,4.0,1.0
1065,1747,2016-08-21 14:28:34,test,4.0,2.0
1066,1747,2016-08-21 14:29:08,test,4.0,4.0
1067,1747,2016-08-21 14:40:48,test,3.0,3.0
1068,1747,2016-08-21 14:41:05,test,3.0,3.0
1069,1747,2016-08-21 14:47:17,test,3.0,2.0
1070,1747,2016-08-21 14:49:00,test,4.0,2.0
1071,1747,2016-08-21 14:50:29,test,4.0,4.0
1072,1747,2016-08-21 14:59:36,test,6.0,5.0
1073,1747,2016-08-21 15:00:15,test,6.0,6.0
1074,1747,2016-08-21 15:00:51,test,6.0,5.0
1075,1747,2016-08-21 15:03:30,test,6.0,5.0
1076,1747,2016-08-21 15:03:59,test,6.0,6.0
1077,1747,2016-08-21 15:07:22,test,7.0,6.0
1078,1747,2016-08-21 15:08:37,test,7.0,7.0
1079,1747,2016-08-21 15:11:22,test,7.0,7.0
1080,1748,2016-08-21 15:21:58,test,7.0,7.0
1081,1748,2016-08-21 15:22:31,test,1.0,0.0
1082,1748,2016-08-21 15:23:36,test,7.0,7.0
1083,1748,2016-08-21 15:23:59,test,7.0,7.0
1084,1748,2016-08-21 15:24:08,test,7.0,7.0
1085,1748,2016-08-21 15:25:20,test,7.0,7.0
1086,1750,2016-08-21 23:47:57,test,3.0,0.0
1087,1750,2016-08-21 23:51:45,test,3.0,0.0
1088,1750,2016-08-21 23:53:51,test,3.0,0.0
1089,1750,2016-08-21 23:56:16,test,3.0,0.0
1090,1750,2016-08-22 00:03:08,test,3.0,1.0
1091,1750,2016-08-22 00:03:51,test,3.0,1.0
1092,1750,2016-08-22 00:08:40,test,5.0,2.0
1093,1750,2016-08-22 00:12:52,test,5.0,3.0
1094,1750,2016-08-22 00:14:25,test,5.0,3.0
1095,1750,2016-08-22 00:14:56,test,5.0,3.0
1096,1750,2016-08-22 00:15:22,test,1.0,0.0
1097,1750,2016-08-22 00:16:53,test,5.0,4.0
1098,1750,2016-08-22 00:17:31,test,5.0,5.0
1099,1750,2016-08-22 00:18:56,test,6.0,6.0
1100,1750,2016-08-22 00:21:21,test,6.0,5.0
1101,1750,2016-08-22 00:22:37,test,6.0,6.0
1102,1750,2016-08-22 00:23:02,test,6.0,6.0
1103,1750,2016-08-22 00:23:20,test,1.0,0.0
1104,1751,2016-08-22 00:51:33,test,3.0,3.0
1105,1751,2016-08-22 00:55:01,test,6.0,3.0
1106,1751,2016-08-22 00:55:48,test,6.0,6.0
1107,1751,2016-08-22 01:01:55,test,9.0,8.0
1108,1751,2016-08-22 01:02:35,test,9.0,8.0
1109,1751,2016-08-22 01:03:39,test,9.0,9.0
1110,1751,2016-08-22 01:05:40,test,10.0,10.0
1111,1752,2016-08-22 11:40:38,test,4.0,2.0
1112,1752,2016-08-22 11:43:34,test,4.0,3.0
1113,1752,2016-08-22 11:46:27,test,4.0,3.0
1114,1752,2016-08-22 11:47:02,test,4.0,4.0
1115,1753,2016-08-22 12:23:23,test,7.0,2.0
1116,1753,2016-08-22 12:24:28,test,1.0,0.0
1117,1753,2016-08-22 12:30:41,test,8.0,2.0
1118,1753,2016-08-22 12:31:34,test,8.0,6.0
1119,1753,2016-08-22 12:32:26,test,8.0,6.0
1120,1753,2016-08-22 12:37:13,test,8.0,7.0
1121,1753,2016-08-22 12:38:43,test,8.0,8.0
1122,1753,2016-08-22 12:47:12,test,8.0,8.0
1123,1753,2016-08-22 12:49:50,test,8.0,7.0
1124,1753,2016-08-22 12:55:29,test,8.0,7.0
1125,1753,2016-08-22 12:55:47,test,1.0,0.0
1126,1753,2016-08-22 12:57:24,test,1.0,1.0
1127,1753,2016-08-22 12:57:37,test,1.0,0.0
1128,1753,2016-08-22 13:07:22,test,2.0,2.0
1129,1753,2016-08-22 13:09:16,test,1.0,1.0
1130,1754,2016-08-22 13:32:37,test,2.0,2.0
1131,1754,2016-08-22 13:46:03,test,2.0,2.0
1132,1754,2016-08-22 13:46:48,test,2.0,2.0
1133,1754,2016-08-22 13:49:34,test,2.0,2.0
1134,1754,2016-08-22 13:52:00,test,2.0,2.0
1135,1754,2016-08-22 13:54:43,test,2.0,2.0
1136,1754,2016-08-22 13:55:57,test,2.0,2.0
1137,1754,2016-08-22 13:57:45,test,2.0,2.0
1138,1755,2016-08-22 14:11:26,test,2.0,2.0
1139,1755,2016-08-22 14:16:47,test,2.0,2.0
1140,1755,2016-08-22 14:17:52,test,2.0,2.0
1141,1755,2016-08-22 14:18:45,test,2.0,2.0
1142,1755,2016-08-22 14:23:22,test,2.0,0.0
1143,1755,2016-08-22 14:23:58,test,2.0,1.0
1144,1755,2016-08-22 14:24:42,test,2.0,2.0
1145,1755,2016-08-22 14:28:19,test,2.0,2.0
1146,1756,2016-08-22 14:38:37,test,8.0,8.0
1147,1756,2016-08-22 14:39:35,test,1.0,0.0
1148,1756,2016-08-22 14:40:52,test,1.0,1.0
1149,1756,2016-08-22 14:44:23,test,8.0,0.0
1150,1756,2016-08-22 14:45:14,test,8.0,7.0
1151,1756,2016-08-22 14:45:48,test,8.0,7.0
1152,1756,2016-08-22 14:47:04,test,8.0,7.0
1153,1756,2016-08-22 14:47:35,test,8.0,8.0
1154,1756,2016-08-22 14:48:04,test,99.0,99.0
1155,1756,2016-08-22 15:10:11,test,1.0,0.0
1156,1756,2016-08-22 15:11:24,test,7.0,7.0
1157,1756,2016-08-22 15:16:44,test,7.0,0.0
1158,1756,2016-08-22 15:18:29,test,7.0,7.0
1159,1756,2016-08-22 15:18:43,test,3.0,3.0
1160,1756,2016-08-22 15:21:00,test,3.0,3.0
1161,1756,2016-08-22 15:21:36,test,3.0,3.0
1162,1756,2016-08-22 15:23:16,test,3.0,3.0
1163,1756,2016-08-22 15:23:53,test,3.0,3.0
1164,1756,2016-08-22 15:26:49,test,3.0,2.0
1165,1756,2016-08-22 15:27:24,test,3.0,3.0
1166,1757,2016-08-22 15:55:17,test,1.0,0.0
1167,1758,2016-08-22 16:47:52,test,1.0,0.0
1168,1758,2016-08-22 16:49:09,test,1.0,0.0
1169,1758,2016-08-22 16:51:15,test,1.0,0.0
1170,1758,2016-08-22 16:55:14,test,1.0,0.0
1171,1758,2016-08-22 16:55:33,test,1.0,0.0
1172,1758,2016-08-22 16:58:35,test,9.0,8.0
1173,1758,2016-08-22 16:58:55,test,1.0,0.0
1174,1758,2016-08-22 17:02:34,test,1.0,0.0
1175,1758,2016-08-22 17:09:47,test,9.0,8.0
1176,1758,2016-08-22 17:10:36,test,1.0,1.0
1177,1758,2016-08-22 17:10:46,test,9.0,9.0
1178,1759,2016-08-22 17:30:59,test,1.0,1.0
1179,1759,2016-08-22 17:35:24,test,1.0,1.0
1180,1759,2016-08-22 17:36:16,test,1.0,1.0
